pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-05-09,91,-1.34,5.79,"Burleson, Alec",676475,668964,single,hit_into_play,,,,,9,Alec Burleson singles on a line drive to left fielder Christian Yelich.,R,L,R,MIL,STL,X,7,line_drive,2,1,2024,0.51,0.99,0.39,2.01,,,,0,4,Top,85.81,126.75,,,661388,,,3.264193445857260,-132.5210968119210,-5.785269774146680,5.344192788101830,26.713555914170200,-19.501187434299800,3.41,1.59,177,66.7,22,92.1,2272,6.8,745995,668964,661388,656555,668930,687401,642715,592885,686217,641343,53.7,0.829,0.746,0.9,1,1,0,4,28,4,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,177,-0.038,0.366,72.62036,7.22133
FF,2024-05-09,92.8,-2.14,5.56,"Fraley, Jake",641584,677944,field_out,hit_into_play,,,,,1,Jake Fraley pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,CIN,AZ,X,5,popup,1,1,2024,-1.19,1.16,-0.45,3.26,,,682829,2,4,Bot,81.5,173.96,,,571466,,,6.946036308014010,-134.99904444132100,-2.6535837985075800,-16.114124337121100,29.011591881632700,-17.646680199419300,3.34,1.58,140,80.6,68,93.2,2330,6.5,746715,677944,571466,572233,606466,553993,677942,666971,682998,664983,54.01,0.003,0.004,0,1,0,0,3,30,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,231,-0.031,-0.218,70.55895,6.30388
CH,2024-05-09,82.4,-1.35,5.78,"Siani, Michael",672279,668964,field_out,hit_into_play,,,,,11,Michael Siani flies out to left fielder Christian Yelich.,R,L,R,MIL,STL,X,7,fly_ball,0,2,2024,-1.06,0.89,-1.23,2.93,,,,0,3,Top,67.75,128.68,,,661388,,,2.3690912984211600,-120.08365367827100,-1.714610763602660,-10.747746138020800,23.31143549553480,-23.44467956689110,3.36,1.58,227,83.9,54,83.2,1698,6.7,745995,668964,661388,656555,668930,687401,642715,592885,686217,641343,53.76,0.026,0.032,0,1,0,0,3,20,4,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard,221,0.017,-0.147,66.5227,7.16679
CH,2024-05-09,88.8,-1.16,5.22,"Turang, Brice",668930,543243,field_out,hit_into_play,,,,,5,Brice Turang flies out to left fielder Lars Nootbaar.,R,L,R,MIL,STL,X,7,fly_ball,0,0,2024,-0.92,0.7,0.23,2.65,,,,1,2,Bot,66.67,135.15,,,686780,,,5.332787568409300,-129.26870278303900,-1.7123436477579300,-11.454077764314100,26.906258328182500,-24.193454965099900,3.19,1.45,217,78.9,53,89.2,1790,6.5,745995,543243,686780,676475,669357,571448,691026,663457,672279,666185,54,0.054,0.056,0,1,0,0,3,18,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,230,-0.006,-0.162,66.59845,6.08524
FF,2024-05-09,92,-2.3,5.51,"Candelario, Jeimer",600869,677944,field_out,hit_into_play,,,,,11,Jeimer Candelario pops out to catcher Tucker Barnhart in foul territory.,R,L,R,CIN,AZ,X,2,popup,0,0,2024,-1.31,1.12,-1.01,2.96,,,,0,3,Bot,97.25,200.62,,,571466,,,6.160370297124910,-133.77897949755100,-3.0205465226235700,-17.046599962593500,32.04629150668580,-18.28935845685460,3.45,1.68,63,79.9,84,92.1,2373,6.6,746715,677944,571466,572233,606466,553993,677942,666971,682998,664983,53.87,0.001,0,0,1,0,0,3,19,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,234,-0.027,-0.228,76.88979,8.41468
FF,2024-05-09,92.8,-2.15,5.46,"India, Jonathan",663697,677944,field_out,hit_into_play,,,,,9,Jonathan India flies out to right fielder Jake McCarthy in foul territory.,R,R,R,CIN,AZ,X,9,fly_ball,3,1,2024,-1.29,1.12,0.51,1.95,,,,1,2,Bot,209.9,124.01,,,571466,,,9.671104673566210,-134.6654335566550,-5.654299114543920,-17.781699112292900,30.262918697546900,-17.406854950245600,3.35,1.56,277,88.6,46,93.3,2318,6.8,746715,677944,571466,572233,606466,553993,677942,666971,682998,664983,53.7,0.003,0.003,0,1,0,0,3,13,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,236,-0.018,-0.268,77.82926,7.52288
SI,2024-05-09,90.8,1.77,6.04,"Friedl, TJ",670770,663531,single,hit_into_play,,,,,4,TJ Friedl singles on a ground ball to left fielder Lourdes Gurriel Jr.  Jeimer Candelario to 2nd.,R,L,L,CIN,AZ,X,7,ground_ball,1,2,2024,1.15,0.7,-0.57,2.32,,,600869,2,7,Bot,100.89,104.87,,,571466,,,-8.259094221627880,-131.96595620140400,-4.87721655460728,15.152217513054900,27.01474697045010,-23.115337765057400,3.2,1.48,31,98.7,-3,90.3,2014,6,746715,663531,571466,572233,606466,553993,677942,666971,682998,664983,54.51,0.323,0.325,0.9,1,1,0,2,60,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,136,0.026,0.368,,
SI,2024-05-09,94.5,-0.93,5.44,"Hoskins, Rhys",656555,543243,home_run,hit_into_play,,,,,6,Rhys Hoskins homers (8) on a fly ball to right center field.    Christian Yelich scores.,R,R,R,MIL,STL,X,,fly_ball,2,1,2024,-0.74,0.74,0.35,2.76,592885,,,2,1,Bot,173.09,50.37,,,686780,,,5.008758581407030,-137.5366556064850,-2.9539586070235600,-10.5732161324125,31.025321256194000,-22.296758596324700,3.5,1.65,386,101.1,33,94.8,2611,6.5,745995,543243,686780,676475,669357,571448,691026,663457,672279,666185,53.98,0.497,0.955,2,1,0,3,6,9,4,Sinker,1,0,1,0,0,3,3,0,Standard,Standard,209,0.154,1.707,70.76508,7.74146
SI,2024-05-09,98.5,-2.44,6.06,"Winn, Masyn",691026,600986,field_out,hit_into_play,,,,,11,Masyn Winn pops out to second baseman Brice Turang in foul territory.,R,R,R,MIL,STL,X,4,popup,0,0,2024,-1.08,1.11,-0.86,3.15,,571448,666185,2,8,Top,176.78,154.81,,,661388,,,6.893806660019880,-143.10585350048200,-5.026979783086530,-16.509827535853500,36.29636194407540,-15.937816493630300,3.5,1.56,170,68,53,99.1,2306,6.9,745995,600986,661388,656555,668930,687401,642715,592885,686217,641343,53.58,0.071,0.064,0,1,0,0,3,67,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,220,0.004,-0.449,59.83943,5.70486
FC,2024-05-09,88.8,3.11,5.69,"Gorman, Nolan",669357,657649,field_out,hit_into_play,,,,,4,Nolan Gorman pops out to shortstop Willy Adames.,R,L,L,MIL,STL,X,6,popup,0,0,2024,-0.06,0.52,-0.54,2.38,,,,0,6,Top,93.9,118.88,,,661388,,,-8.76233920159459,-129.14044334428700,-3.159347170579340,1.0089793304524700,24.987975110556300,-25.92125425886920,3.38,1.63,217,71.3,46,88.6,2384,6.1,745995,657649,661388,656555,668930,687401,642715,592885,686217,641343,54.45,0.24,0.221,0,1,0,0,3,47,1,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,166,0.01,-0.228,67.99232,7.66604
FF,2024-05-09,92.1,-1.08,5.91,"Burleson, Alec",676475,668964,field_out,hit_into_play,,,,,5,"Alec Burleson bunt grounds out, pitcher Tobias Myers to first baseman Rhys Hoskins.",R,L,R,MIL,STL,X,1,ground_ball,0,0,2024,-0.51,1.78,-0.14,2.8,,,680977,2,1,Top,116.91,185.56,,,661388,,,3.536146489718380,-134.0209039519620,-5.953450835211090,-6.977048830372330,30.43145105384540,-9.66033355917319,3.41,1.59,2,45.9,-49,92.5,2235,6.6,745995,668964,661388,656555,668930,687401,642715,592885,686217,641343,53.86,0.223,0.178,0,1,0,0,1,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,200,0.022,0.015,,
SI,2024-05-09,88.9,4.21,4.26,"Donovan, Brendan",680977,571948,field_out,hit_into_play,,,,,14,"Brendan Donovan grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,L,L,MIL,STL,X,5,ground_ball,1,2,2024,1.36,0.05,1.19,2.29,,,,1,7,Top,109.5,160.1,,,661388,,,-10.319867911819100,-129.1095053219570,1.1588926460112500,17.3002734957108,26.26493487124460,-32.10286734898610,3.24,1.59,95,45.8,23,89.7,1831,6.8,745995,571948,661388,656555,668930,687401,642715,592885,686217,641343,53.67,0.14,0.122,0,1,0,0,1,55,6,Sinker,6,1,1,6,1,6,1,6,Strategic,Strategic,105,0.004,-0.115,61.23997,5.96428
FF,2024-05-09,91.9,-3.67,4.57,"Friedl, TJ",670770,623149,field_out,hit_into_play,,,,,11,"TJ Friedl grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,L,R,CIN,AZ,X,5,ground_ball,1,0,2024,-0.79,1.19,-0.06,3.44,,,,2,9,Bot,101.78,173.14,,,571466,,,10.877689330770500,-133.44193087915000,0.4610148927271060,-11.878058625675900,30.22035845192490,-18.364091635905800,3.2,1.48,12,62.2,-15,91.9,2628,6.5,746715,623149,571466,572233,606466,553993,621028,666971,682998,664983,53.99,0.037,0.041,0,1,0,0,2,79,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,237,-0.044,-0.115,,
FF,2024-05-09,93.8,-2.27,5.54,"Steer, Spencer",668715,677944,field_out,hit_into_play,,,,,11,Spencer Steer pops out to first baseman Christian Walker.,R,R,R,CIN,AZ,X,3,popup,1,1,2024,-1.47,1.06,-0.89,2.68,,,,2,1,Bot,150.05,160.48,,,571466,,,6.814383559078340,-136.40027772573500,-3.9960031987708800,-19.80220601931090,31.82206325444060,-18.2971239041437,3.36,1.62,119,50.2,53,93.9,2411,6.5,746715,677944,571466,572233,606466,553993,677942,666971,682998,664983,54,0.009,0.008,0,1,0,0,1,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,235,-0.01,-0.095,69.5337,6.635
FF,2024-05-09,92.9,-1.19,5.96,"Nootbaar, Lars",663457,668964,field_out,hit_into_play,,,,,11,Lars Nootbaar lines out to left fielder Christian Yelich.,R,L,R,MIL,STL,X,7,line_drive,2,2,2024,-0.19,1.54,-0.83,3.19,,,680977,0,1,Top,63.79,92.71,,,661388,,,1.3401094393469200,-135.2267235623100,-4.69028483187294,-2.5798270262597100,31.024466345306300,-12.472607796572100,3.31,1.54,305,99.6,17,93.3,2226,6.6,745995,668964,661388,656555,668930,687401,642715,592885,686217,641343,53.88,0.494,0.543,0,1,0,0,4,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,0.033,-0.357,69.93614,6.14328
SI,2024-05-09,93.5,-1.05,5.38,"Turang, Brice",668930,543243,field_out,hit_into_play,,,,,2,Brice Turang lines out to left fielder Lars Nootbaar.,R,L,R,MIL,STL,X,7,line_drive,3,2,2024,-1.1,0.78,-0.22,2.76,,,,0,1,Bot,64.25,112.06,,,686780,,,4.605795264810160,-136.1114160149050,-2.7047414271286,-14.65852101831240,32.063359232894600,-22.12477283768670,3.19,1.45,265,96.4,16,94,2553,6.7,745995,543243,686780,676475,669357,571448,691026,663457,672279,666185,53.76,0.669,0.654,0,1,0,0,4,5,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,204,-0.021,-0.3,66.70371,5.43083
SI,2024-05-09,93.8,2.84,5.83,"Nootbaar, Lars",663457,657649,force_out,hit_into_play,,,,,5,"Lars Nootbaar grounds into a force out, third baseman Joey Ortiz to catcher William Contreras.   Pedro Pagés out at home.    Michael Siani to 3rd.    Brendan Donovan to 2nd.    Lars Nootbaar to 1st.",R,L,L,MIL,STL,X,5,ground_ball,2,2,2024,1.32,0.82,0.1,2.24,686780,672279,680977,0,5,Top,112.18,178.36,,,661388,,,-9.999800923343700,-136.18930605182700,-5.355718174899540,18.569881878626100,30.067950215448800,-20.890855697134400,3.31,1.54,3,74.3,-39,93.8,2291,6.4,745995,657649,661388,656555,668930,687401,642715,592885,686217,641343,54.1,0.103,0.101,0,1,0,0,2,39,6,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,141,0.068,-0.499,65.52826,5.73274
FF,2024-05-09,94.9,-2.23,5.52,"Friedl, TJ",670770,677944,field_out,hit_into_play,,,,,5,TJ Friedl flies out to left fielder Lourdes Gurriel Jr.,R,L,R,CIN,AZ,X,7,fly_ball,2,2,2024,-1.28,1.04,-0.12,2.05,,,,0,1,Bot,64.81,131.94,,,571466,,,8.428683884429670,-137.83438977454500,-5.758979457987580,-18.230374937086300,30.08379236253260,-17.757510952097400,3.2,1.48,226,78.1,50,95.3,2328,6.6,746715,677944,571466,572233,606466,553993,677942,666971,682998,664983,53.93,0.049,0.044,0,1,0,0,3,6,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,235,-0.023,-0.204,66.69617,6.3302
SI,2024-05-09,93.8,1.77,5.35,"Yelich, Christian",592885,667463,single,hit_into_play,,,,,13,Christian Yelich singles on a ground ball to left fielder Lars Nootbaar.   William Contreras to 2nd.,R,L,L,MIL,STL,X,7,ground_ball,1,2,2024,1.32,0.46,-0.07,1.25,,,661388,0,7,Bot,81.67,133.24,,,686780,,,-7.646845809126360,-136.25221481686000,-5.82651754727734,18.149101946005300,30.638342473628900,-25.364839700932000,3.33,1.69,5,86.5,-12,93.4,2167,6.2,745995,667463,686780,676475,669357,571448,691026,663457,672279,666185,54.31,0.123,0.134,0.9,1,1,0,2,59,4,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,127,0.001,0.763,71.25127,6.97698
SI,2024-05-09,96.8,-3.5,4.98,"Bauers, Jake",641343,688297,field_out,hit_into_play,,,,,7,Jake Bauers flies out to left fielder Lars Nootbaar.,R,L,R,MIL,STL,X,7,fly_ball,0,1,2024,-1.61,-0.03,-0.32,1.77,,,,1,8,Bot,32.37,94.57,,,686780,,,12.309698097750600,-140.42386655372000,-2.9777784698130900,-24.055063574236700,30.54592352316890,-32.06002449286620,3.44,1.61,345,97.3,37,98,2175,7,745995,688297,686780,676475,669357,571448,691026,663457,672279,666185,53.48,0.171,0.317,0,1,0,0,3,69,2,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,249,0,-0.138,72.89289,7.1303
SI,2024-05-08,90,-1.42,5.15,"Yelich, Christian",592885,663903,field_out,hit_into_play,,,,,13,Christian Yelich pops out to third baseman Maikel Garcia.,R,L,R,KC,MIL,X,5,popup,0,1,2024,-1.13,0.76,-0.9,2.13,,,,0,6,Top,80.18,143.87,,,666023,,,3.762898946889630,-130.96104926237100,-3.1321252609756800,-13.84363977550920,28.57273603914220,-22.946512720829500,3.33,1.7,180,70.9,56,91,1999,7,746312,663903,666023,686469,624428,672580,677951,669004,664728,592669,53.51,0.054,0.064,0,1,0,0,3,40,2,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,227,0.036,-0.195,75.83927,7.86263
SI,2024-05-08,91.7,1.76,6.7,"Candelario, Jeimer",600869,656756,field_out,hit_into_play,,,,,3,Jeimer Candelario pops out to second baseman Ketel Marte.,R,R,L,CIN,AZ,X,4,popup,0,0,2024,1.11,0.91,0.28,3.17,,,,2,6,Bot,173.87,149.05,,,672515,,,-6.160028326263640,-133.4413498153900,-5.079902949610790,14.586487885179700,27.299206835926500,-20.436912063984600,3.44,1.68,156,90,68,92.4,2119,6.6,746717,656756,672515,572233,606466,553993,621028,666971,682998,656976,53.88,0.003,0.003,0,1,0,0,3,52,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,146,-0.019,-0.099,70.05847,7.25793
SI,2024-05-08,91,1.59,6.74,"Fairchild, Stuart",656413,656756,field_out,hit_into_play,,,,,12,Stuart Fairchild lines out to right fielder Pavin Smith.,R,R,L,CIN,AZ,X,9,line_drive,0,0,2024,1.26,0.79,0.84,2.85,,,,1,6,Bot,164.75,79.24,,,672515,,,-4.6000639483740300,-132.42349945471300,-5.5821215470558500,15.775618496837000,28.252112707450700,-21.845814098230500,3.31,1.56,313,86.1,25,91.3,2138,6.5,746717,656756,672515,572233,606466,553993,621028,666971,682998,656976,54.01,0.16,0.181,0,1,0,0,3,51,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,144,-0.028,-0.162,69.01207,6.86634
SI,2024-05-08,97.6,-1.32,5.83,"Joe, Connor",656582,667755,single,hit_into_play,,,,,4,Connor Joe singles on a ground ball to right fielder Jo Adell.   Oneil Cruz scores.,R,R,R,PIT,LAA,X,9,ground_ball,1,1,2024,-1.36,0.31,-0.43,2.67,,665833,,2,5,Bot,180.16,144.77,,,681351,,,5.579059541624680,-142.06504956465500,-3.771103294769940,-19.74513434572220,32.268555032397,-27.24819655185660,3.26,1.54,140,74,12,98.2,1840,6.6,745507,667755,681351,592273,501303,657061,687263,621493,607680,666176,53.92,0.326,0.293,0.9,1,1,0,4,42,3,Sinker,3,2,3,2,2,4,4,2,Standard,Standard,238,0.103,0.781,63.41398,6.18081
FF,2024-05-08,92,1.65,6.68,"Stephenson, Tyler",663886,656756,field_out,hit_into_play,,,,,11,Tyler Stephenson pops out to first baseman Christian Walker.,R,R,L,CIN,AZ,X,3,popup,1,0,2024,0.62,1.3,-0.68,3.55,682829,668715,,2,5,Bot,156.3,167.83,,,672515,,,-7.305916736850540,-133.69480749742500,-4.942897333748890,9.07044487712067,28.807106858703800,-15.701037084446600,3.25,1.53,103,81.5,71,92.5,2395,6.6,746717,656756,672515,572233,606466,553993,621028,666971,682998,656976,53.85,0.003,0.003,0,1,0,0,3,44,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,136,-0.077,-0.618,66.24143,6.86488
CU,2024-05-08,79.5,1.67,6.67,"India, Jonathan",663697,656756,force_out,hit_into_play,,,,,5,"Jonathan India lines into a force out, right fielder Pavin Smith to shortstop Kevin Newman.   Luke Maile out at 2nd.    Jonathan India to 1st.",R,R,L,CIN,AZ,X,9,line_drive,1,0,2024,-0.33,-0.54,-0.04,2.14,,,571912,0,5,Bot,181.58,103.54,,,672515,,,-3.1575424484405000,-115.8149041716990,-2.1946805437217100,-2.418254721952430,21.600611127048700,-36.85296190954320,3.36,1.57,245,81.1,21,80.1,2278,6.6,746717,656756,672515,572233,606466,553993,621028,666971,682998,656976,53.89,0.809,0.765,0,1,0,0,4,41,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,318,-0.043,-0.435,69.07883,6.15053
SL,2024-05-08,88.7,-1.67,6.02,"Tauchman, Mike",643565,656302,field_out,hit_into_play,,,,,5,Mike Tauchman flies out to left fielder Jurickson Profar.,R,L,R,CHC,SD,X,7,fly_ball,2,2,2024,0.18,0.17,0.12,2.38,,543228,663538,2,3,Bot,87.85,89.56,,,669134,,,4.000017979878040,-129.24027635558800,-3.2830972314295900,1.3710896629666100,22.974389389398200,-29.883244010705500,3.47,1.62,288,94.6,42,89.5,2852,6.4,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.14,0.023,0.04,0,1,0,0,3,22,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,107,-0.053,-0.328,69.83072,7.13776
SI,2024-05-08,92.6,1.65,6.65,"Fairchild, Stuart",656413,656756,field_out,hit_into_play,,,,,8,Stuart Fairchild flies out to center fielder Corbin Carroll.,R,R,L,CIN,AZ,X,8,fly_ball,1,0,2024,1.25,1.04,0.04,1.9,,,669289,1,4,Bot,169.8,67.9,,,672515,,,-6.869569242102290,-134.47231276199200,-8.6352633845353,16.597259582659800,28.588652184535200,-17.87193052392080,3.31,1.56,342,95.7,33,93.3,2174,6.8,746717,656756,672515,572233,606466,553993,621028,666971,682998,656976,53.71,0.171,0.301,0,1,0,0,5,33,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,148,-0.038,-0.343,72.93286,7.42393
SL,2024-05-08,83,-1.52,5.34,"Turang, Brice",668930,663903,field_out,hit_into_play,,,,,5,Brice Turang flies out to left fielder MJ Melendez.,R,L,R,KC,MIL,X,7,fly_ball,1,1,2024,0.39,0.3,0.15,2.53,,,,0,3,Top,73.19,71.26,,,666023,,,3.079590056674910,-120.96380774211100,-0.6204999391816610,3.357695418294420,20.958005819637700,-29.306192277750200,3.17,1.45,341,94.1,32,84.3,2417,6.8,746312,663903,666023,686469,624428,672580,677951,669004,664728,592669,53.72,0.171,0.322,0,1,0,0,3,18,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,113,0.026,-0.219,73.11524,6.01023
CU,2024-05-08,78.3,1.75,6.73,"Steer, Spencer",668715,656756,field_out,hit_into_play,,,,,12,"Spencer Steer grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,L,CIN,AZ,X,4,ground_ball,1,1,2024,-0.33,-0.69,1.01,2.69,,,,2,3,Bot,150.84,151.47,,,672515,,,-0.99246517235292,-114.04143076698100,-0.6186546112185540,-2.674540936287390,20.808710105760100,-38.27027768363560,3.36,1.62,42,71,1,78.7,2263,6.5,746717,656756,672515,572233,606466,553993,621028,666971,682998,656976,54.02,0.129,0.127,0,1,0,0,2,26,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,317,-0.013,-0.095,72.32466,7.71424
SI,2024-05-08,98.9,-1.7,5.93,"Joe, Connor",656582,667755,single,hit_into_play,,,,,8,Connor Joe singles on a ground ball to right fielder Jo Adell.   Oneil Cruz to 2nd.,R,R,R,PIT,LAA,X,9,ground_ball,0,1,2024,-1.23,0.55,-0.1,2.01,,,665833,2,1,Bot,171.45,110.26,,,681351,,,7.240479013938300,-143.83731295613700,-6.565314820792620,-18.73726238404000,32.19583079037640,-23.2273402847719,3.26,1.54,8,106.9,-13,99.2,2008,6.4,745507,667755,681351,592273,501303,657061,687263,621493,607680,666176,54.09,0.263,0.233,0.9,1,1,0,2,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,0.02,0.346,69.95803,6.26714
SI,2024-05-08,90.1,3.19,5.17,"India, Jonathan",663697,573009,field_out,hit_into_play,,,,,2,Jonathan India flies out to right fielder Jake McCarthy.,R,R,L,CIN,AZ,X,9,fly_ball,3,2,2024,1.57,0.41,0.05,3.05,600869,670770,,2,9,Bot,208.49,106.74,,,672515,,,-11.099123070425700,-130.79317509123300,-0.18688259813566400,20.254568670019700,25.943571398748100,-27.669022240076500,3.36,1.57,306,90.9,37,90.3,2185,6.4,746717,573009,672515,572233,606466,553993,621028,666971,682998,664983,54.09,0.031,0.047,0,1,0,0,3,74,6,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,111,-0.235,-0.567,63.46029,5.95534
SI,2024-05-08,95.7,-1.02,6.3,"Turang, Brice",668930,623433,double,hit_into_play,,,,,11,"Brice Turang doubles (8) on a line drive to left fielder MJ Melendez.  Oliver Dunn out at home on the throw, left fielder MJ Melendez to catcher Freddy Fermin.",R,L,R,KC,MIL,X,7,line_drive,0,1,2024,-1.24,0.98,-0.33,3.69,,686554,,1,7,Top,55.59,115.55,,,666023,,,4.552985547813130,-139.26668457771200,-3.44078217861432,-17.192169832489600,31.47813906386670,-18.83243242208630,3.17,1.45,235,90.8,14,94.7,2154,5.7,746312,623433,666023,686469,624428,672580,677951,669004,664728,592669,54.77,0.966,0.917,1.25,1,1,1,4,52,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,210,0.067,1.035,63.07769,4.83032
SI,2024-05-08,99.5,-1.73,5.83,"Cruz, Oneil",665833,667755,single,hit_into_play,,,,,13,Oneil Cruz singles on a ground ball to left fielder Taylor Ward.,R,L,R,PIT,LAA,X,7,ground_ball,0,1,2024,-1.3,0.38,-1.23,2.62,,,,2,1,Bot,70.4,121.69,,,681351,,,4.475746184437270,-144.904951461823,-4.339902277025300,-19.402508891448900,32.343819416200600,-26.088180996629400,3.86,1.8,11,106.7,-13,100.5,1808,6.7,745507,667755,681351,592273,501303,657061,687263,621493,607680,666176,53.82,0.263,0.277,0.9,1,1,0,2,7,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,243,0.012,0.144,72.75457,6.73839
CH,2024-05-08,84.9,-1.78,5.74,"Frelick, Sal",686217,608717,field_out,hit_into_play,,,,,13,"Sal Frelick grounds out softly, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,L,R,KC,MIL,X,5,ground_ball,0,1,2024,-1.04,0.06,-1.38,1.87,,,,2,8,Top,112.61,172.24,,,666023,,,3.0287575153609500,-123.69516979346700,-2.9591193616380000,-11.319912641155900,21.70593564679140,-31.17457454514110,2.98,1.37,4,44.8,-24,85.7,2099,6.4,746312,608717,666023,686469,624428,672580,677951,641658,664728,592669,54.06,0.223,0.238,0,1,0,0,1,61,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,237,0.025,-0.084,44.38361,6.7394
FF,2024-05-08,94.1,-1.75,6.12,"Triolo, Jared",669707,608032,field_out,hit_into_play,,,,,1,Jared Triolo flies out to right fielder Jo Adell.,R,R,R,PIT,LAA,X,9,fly_ball,3,2,2024,-0.5,1.29,-0.34,3.11,,,,0,9,Bot,170.42,107.89,,,681351,,,4.773353221804660,-137.09911455575900,-5.061537711647640,-7.275391428319070,26.546848780587400,-14.941823513737000,3.64,1.67,253,93.2,56,94.9,2031,6.4,745507,608032,681351,694384,501303,657061,687263,621493,607680,666176,54.09,0.009,0.008,0,1,0,0,3,70,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,200,-0.086,-0.3,73.4095,7.55565
FF,2024-05-08,93.2,-1.43,5.24,"Turang, Brice",668930,663903,double,hit_into_play,,,,,5,Brice Turang doubles (7) on a fly ball to center fielder Kyle Isbel.,R,L,R,KC,MIL,X,8,fly_ball,1,2,2024,-0.63,0.98,-0.03,2.05,,,,0,1,Top,63.71,56.59,,,666023,,,5.086385549348050,-135.70886841814900,-4.74616861258347,-8.791807577538570,26.035230536705200,-19.184609274695500,3.17,1.45,364,98.4,24,95.5,2376,7.3,746312,663903,666023,686469,624428,672580,677951,669004,664728,592669,53.19,0.417,0.593,1.25,1,1,1,5,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.06,0.684,70.1512,5.85762
FF,2024-05-08,97.7,-1.11,6.27,"Hoerner, Nico",663538,663158,field_out,hit_into_play,,,,,3,Nico Hoerner flies out to right fielder Fernando Tatis Jr.,R,R,R,CHC,SD,X,9,fly_ball,1,0,2024,-0.52,1.52,0.45,3.24,,,,0,9,Bot,162.93,79.95,,,669134,,,5.447709774839350,-142.15734144704000,-6.217477248756580,-8.334931331941960,32.46483937905730,-10.30206984685480,3.32,1.6,310,92.9,43,98.4,2432,6.7,746879,663158,669134,630105,593428,592518,673490,640492,701538,665487,53.85,0.003,0.004,0,1,0,0,3,66,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,202,-0.021,-0.263,68.54208,7.14439
